ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.37859747248399,0.37859747248399,0.37492176886764,0.37492176886764,2788800.0
AAPL,1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.38418454198084,0.38594887971669,0.38418454198084,0.38418454198084,3068800.0
AAPL,1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.40065169418209,0.40432739779844,0.40065169418209,0.40065169418209,4810400.0
AAPL,1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.37859747248399,0.37859747248399,0.37683313474814,0.37683313474814,5577600.0
AAPL,1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.35845461666639,0.35845461666639,0.35654325078589,0.35654325078589,6092800.0
AAPL,1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.36198329213809,0.36389465801859,0.36198329213809,0.36198329213809,3528000.0
AAPL,1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.35286754716954,0.35286754716954,0.34919184355319,0.34919184355319,4244800.0
AAPL,1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.37124606525129,0.37301040298714,0.37124606525129,0.37124606525129,4872000.0
AAPL,1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.37683313474814,0.37859747248399,0.37683313474814,0.37683313474814,2710400.0
AAPL,1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.38962458333304,0.39330028694939,0.38962458333304,0.38962458333304,3690400.0
AAPL,1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.39153594921354,0.39330028694939,0.39153594921354,0.39153594921354,2940000.0
AAPL,1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.38771321745254,0.38771321745254,0.38594887971669,0.38594887971669,4043200.0
AAPL,1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.38418454198084,0.38418454198084,0.38227317610034,0.38227317610034,3427200.0
AAPL,1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.38227317610034,0.38227317610034,0.38036181021984,0.38036181021984,1344000.0
AAPL,1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.38036181021984,0.38036181021984,0.37683313474814,0.37683313474814,2900800.0
AAPL,1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.34919184355319,0.34919184355319,0.34742750581735,0.34742750581735,3830400.0
AAPL,1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.33272469135195,0.33272469135195,0.33081332547145,0.33081332547145,7095200.0
AAPL,1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.32155055235825,0.32155055235825,0.3178748487419,0.3178748487419,7464800.0
AAPL,1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.33081332547145,0.33272469135195,0.33081332547145,0.33081332547145,14812000.0
AAPL,1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.32890195959095,0.32890195959095,0.3271376218551,0.3271376218551,57825600.0
AAPL,1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.34007609858465,0.34360477405634,0.34007609858465,0.34007609858465,9307200.0
AAPL,1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.35654325078589,0.36021895440224,0.35654325078589,0.35654325078589,10936800.0
AAPL,1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.37859747248399,0.38227317610034,0.37859747248399,0.37859747248399,9234400.0
AAPL,1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.37683313474814,0.37683313474814,0.37492176886764,0.37492176886764,9452800.0
AAPL,1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.37859747248399,0.38227317610034,0.37859747248399,0.37859747248399,3651200.0
AAPL,1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.39330028694939,0.39697599056574,0.39330028694939,0.39330028694939,5504800.0
AAPL,1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.39330028694939,0.39330028694939,0.39153594921354,0.39153594921354,7039200.0
AAPL,1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.38771321745254,0.38771321745254,0.38418454198084,0.38418454198084,1764000.0
AAPL,1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.37859747248399,0.37859747248399,0.37683313474814,0.37683313474814,3068800.0
AAPL,1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.36580602389909,0.36580602389909,0.36389465801859,0.36389465801859,3063200.0
AAPL,1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.36389465801859,0.36757036163494,0.36389465801859,0.36389465801859,2475200.0
AAPL,1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.36389465801859,0.36389465801859,0.36021895440224,0.36021895440224,3998400.0
AAPL,1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.35845461666639,0.35845461666639,0.35654325078589,0.35654325078589,8517600.0
AAPL,1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.38771321745254,0.38962458333304,0.38771321745254,0.38771321745254,7851200.0
AAPL,1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.38962458333304,0.39153594921354,0.38962458333304,0.38962458333304,4121600.0
AAPL,1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.38418454198084,0.38418454198084,0.38227317610034,0.38227317610034,5700800.0
AAPL,1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.38036181021984,0.38036181021984,0.37859747248399,0.37859747248399,2671200.0
AAPL,1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.39697599056574,0.40065169418209,0.39697599056574,0.39697599056574,5488000.0
AAPL,1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.40432739779844,0.40609173553428,0.40432739779844,0.40432739779844,3124800.0
AAPL,1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.40991446729529,0.41167880503113,0.40991446729529,0.40991446729529,8366400.0
AAPL,1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.40991446729529,0.41167880503113,0.40991446729529,0.40991446729529,4015200.0
AAPL,1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.40991446729529,0.41167880503113,0.40991446729529,0.40991446729529,1663200.0
AAPL,1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.39153594921354,0.39153594921354,0.38962458333304,0.38962458333304,8512000.0
AAPL,1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.36933469937079,0.36933469937079,0.36757036163494,0.36757036163494,5969600.0
AAPL,1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.37859747248399,0.38036181021984,0.37859747248399,0.37859747248399,8836800.0
AAPL,1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.40432739779844,0.40609173553428,0.40432739779844,0.40432739779844,7134400.0
AAPL,1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.41903021226383,0.42079454999968,0.41903021226383,0.41903021226383,4748800.0
AAPL,1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.43005732311288,0.43182166084873,0.43005732311288,0.43005732311288,14504000.0
AAPL,1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.43005732311288,0.43005732311288,0.42638161949653,0.42638161949653,8764000.0
AAPL,1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.42447025361603,0.42447025361603,0.42270591588018,0.42270591588018,9632000.0
AAPL,1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.41726587452798,0.41726587452798,0.41535450864748,0.41535450864748,8047200.0
AAPL,1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.41167880503113,0.41167880503113,0.40991446729529,0.40991446729529,3410400.0
AAPL,1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.41726587452798,0.42079454999968,0.41726587452798,0.41726587452798,3152800.0
AAPL,1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.41726587452798,0.42079454999968,0.41726587452798,0.41726587452798,4138400.0
AAPL,1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.41726587452798,0.41726587452798,0.41535450864748,0.41535450864748,3612000.0
AAPL,1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.41535450864748,0.41535450864748,0.41344314276698,0.41344314276698,4384800.0
AAPL,1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.40432739779844,0.40432739779844,0.40256306006259,0.40256306006259,4737600.0
AAPL,1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.40800310141478,0.40991446729529,0.40800310141478,0.40800310141478,2340800.0
AAPL,1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.41167880503113,0.41344314276698,0.41167880503113,0.41167880503113,1976800.0
AAPL,1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.40432739779844,0.40432739779844,0.40256306006259,0.40256306006259,2984800.0
AAPL,1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.40256306006259,0.40800310141478,0.40256306006259,0.40256306006259,1064000.0
AAPL,1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.40256306006259,0.40609173553428,0.40065169418209,0.40065169418209,1226400.0
AAPL,1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.39888735644624,0.39888735644624,0.39506462468523,0.39506462468523,1232000.0
AAPL,1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.40432739779844,0.40991446729529,0.40432739779844,0.40432739779844,1226400.0
AAPL,1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.41167880503113,0.41535450864748,0.41167880503113,0.41167880503113,1041600.0
AAPL,1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.40609173553428,0.40609173553428,0.40432739779844,0.40432739779844,6356000.0
AAPL,1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.41726587452798,0.42079454999968,0.41726587452798,0.41726587452798,3320800.0
AAPL,1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.44108443396193,0.44299579984243,0.44108443396193,0.44108443396193,8052800.0
AAPL,1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.46137431792418,0.46490299339587,0.46137431792418,0.46137431792418,7856800.0
AAPL,1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.46137431792418,0.46137431792418,0.45946295204368,0.45946295204368,21336000.0
AAPL,1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.48519287735812,0.48710424323862,0.48519287735812,0.48519287735812,37374400.0
AAPL,1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.48519287735812,0.48710424323862,0.48519287735812,0.48519287735812,18496800.0
AAPL,1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.48710424323862,0.48886858097447,0.48710424323862,0.48710424323862,14845600.0
AAPL,1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.48710424323862,0.48886858097447,0.48710424323862,0.48710424323862,12812800.0
AAPL,1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.46490299339587,0.46490299339587,0.46313865566003,0.46313865566003,10108000.0
AAPL,1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.46313865566003,0.46681435927638,0.46313865566003,0.46313865566003,9861600.0
AAPL,1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.47225440062857,0.47416576650907,0.47225440062857,0.47225440062857,14016800.0
AAPL,1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.46681435927638,0.46681435927638,0.46490299339587,0.46490299339587,14420000.0
AAPL,1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.45034720707513,0.45034720707513,0.44843584119463,0.44843584119463,23374400.0
AAPL,1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.45755158616317,0.45946295204368,0.45755158616317,0.45755158616317,29898400.0
AAPL,1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.46313865566003,0.46872572515688,0.46313865566003,0.46313865566003,6305600.0
AAPL,1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.48328151147762,0.48519287735812,0.48328151147762,0.48328151147762,9744000.0
AAPL,1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.47975283600592,0.47975283600592,0.47784147012542,0.47784147012542,6451200.0
AAPL,1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.47784147012542,0.47784147012542,0.47593010424492,0.47593010424492,35940800.0
AAPL,1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.46872572515688,0.46872572515688,0.46681435927638,0.46681435927638,9312800.0
AAPL,1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.46137431792418,0.46137431792418,0.45946295204368,0.45946295204368,6893600.0
AAPL,1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.45946295204368,0.46137431792418,0.45755158616317,0.45755158616317,5762400.0
AAPL,1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.44652447531413,0.44652447531413,0.44476013757828,0.44476013757828,6876800.0
AAPL,1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.43005732311288,0.43005732311288,0.42829298537703,0.42829298537703,2710400.0
AAPL,1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.43564439260973,0.43917306808143,0.43564439260973,0.43564439260973,3757600.0
AAPL,1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.42829298537703,0.42829298537703,0.42447025361603,0.42447025361603,5756800.0
AAPL,1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.43373302672923,0.43564439260973,0.43373302672923,0.43373302672923,6064800.0
AAPL,1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.43182166084873,0.43182166084873,0.42829298537703,0.42829298537703,5947200.0
AAPL,1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.41726587452798,0.41726587452798,0.41344314276698,0.41344314276698,2648800.0
AAPL,1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.38418454198084,0.38418454198084,0.38227317610034,0.38227317610034,8976800.0
AAPL,1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.38036181021984,0.38036181021984,0.37859747248399,0.37859747248399,42616000.0
AAPL,1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.37859747248399,0.38036181021984,0.37859747248399,0.37859747248399,7571200.0
AAPL,1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.36933469937079,0.36933469937079,0.36580602389909,0.36580602389909,4132800.0
AAPL,1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.36933469937079,0.37301040298714,0.36933469937079,0.36933469937079,3959200.0
AAPL,1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.38418454198084,0.38594887971669,0.38418454198084,0.38418454198084,4155200.0
AAPL,1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.35654325078589,0.35654325078589,0.35463188490539,0.35463188490539,8220800.0
AAPL,1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.32890195959095,0.32890195959095,0.3271376218551,0.3271376218551,13792800.0
AAPL,1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.3344890290878,0.33625336682364,0.3344890290878,0.3344890290878,11435200.0
AAPL,1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.34919184355319,0.35286754716954,0.34919184355319,0.34919184355319,4944800.0
AAPL,1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.35845461666639,0.36021895440224,0.35845461666639,0.35845461666639,2738400.0
AAPL,1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.36757036163494,0.37124606525129,0.36757036163494,0.36757036163494,3808000.0
AAPL,1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.38036181021984,0.38227317610034,0.38036181021984,0.38036181021984,4956000.0
AAPL,1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.35654325078589,0.35654325078589,0.35463188490539,0.35463188490539,5913600.0
AAPL,1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.35463188490539,0.35463188490539,0.35286754716954,0.35286754716954,7985600.0
AAPL,1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.33625336682364,0.33625336682364,0.33272469135195,0.33272469135195,5667200.0
AAPL,1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.3418404363205,0.34360477405634,0.3418404363205,0.3418404363205,8612800.0
AAPL,1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.35286754716954,0.35463188490539,0.35286754716954,0.35286754716954,7212800.0
AAPL,1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.36757036163494,0.36933469937079,0.36757036163494,0.36757036163494,4334400.0
AAPL,1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.35654325078589,0.35654325078589,0.35463188490539,0.35463188490539,5712000.0
AAPL,1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.3511032094337,0.3511032094337,0.34919184355319,0.34919184355319,3875200.0
AAPL,1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.36198329213809,0.36580602389909,0.36198329213809,0.36198329213809,2475200.0
AAPL,1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.36757036163494,0.36933469937079,0.36757036163494,0.36757036163494,2738400.0
AAPL,1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.36757036163494,0.36757036163494,0.36389465801859,0.36389465801859,3108000.0
AAPL,1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.36933469937079,0.37124606525129,0.36933469937079,0.36933469937079,7918400.0
AAPL,1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.38036181021984,0.38227317610034,0.38036181021984,0.38036181021984,4373600.0
AAPL,1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.37301040298714,0.37301040298714,0.37124606525129,0.37124606525129,2632000.0
AAPL,1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.37124606525129,0.37301040298714,0.37124606525129,0.37124606525129,2301600.0
AAPL,1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.36389465801859,0.36389465801859,0.36021895440224,0.36021895440224,17864000.0
AAPL,1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.35463188490539,0.35463188490539,0.35286754716954,0.35286754716954,6568800.0
AAPL,1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.34360477405634,0.34360477405634,0.3418404363205,0.3418404363205,6871200.0
AAPL,1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.34007609858465,0.34007609858465,0.33625336682364,0.33625336682364,6048000.0
AAPL,1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.32890195959095,0.32890195959095,0.32537328411925,0.32537328411925,4726400.0
AAPL,1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.32155055235825,0.32155055235825,0.3178748487419,0.3178748487419,4250400.0
AAPL,1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.3178748487419,0.3178748487419,0.3143461732702,0.3143461732702,5168800.0
AAPL,1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.3178748487419,0.3197862146224,0.3178748487419,0.3178748487419,4278400.0
AAPL,1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.2996433588048,0.2996433588048,0.29596765518845,0.29596765518845,10477600.0
AAPL,1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.27935347484256,0.27935347484256,0.27744210896205,0.27744210896205,5768000.0
