Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,152.822830,153.528534,150.185181,150.595596,150.595596,21314000
2005-07-15,150.770767,151.851852,150.040039,150.745743,150.745743,16859900
2005-07-18,150.150146,151.101105,149.024017,149.919922,149.919922,12403100
2005-07-19,151.201202,155.330338,151.051056,155.105103,155.105103,25217500
2005-07-20,152.937943,156.461456,151.051056,156.156158,156.156158,28592100
2005-07-21,157.182175,159.059052,155.760757,157.127121,157.127121,39539200
2005-07-22,153.338333,154.779785,148.313309,151.351349,151.351349,46726800
2005-07-25,151.346344,151.796799,147.627625,148.073074,148.073074,19298200
2005-07-26,147.652649,149.149155,146.191193,148.193192,148.193192,19614100
2005-07-27,149.019012,149.264267,146.346344,148.613617,148.613617,14421300
2005-07-28,148.853851,148.853851,146.786789,146.896896,146.896896,11839300
2005-07-29,146.216217,146.566574,143.638641,144.024017,144.024017,16709800
2005-08-01,144.204208,146.396393,144.194199,145.950958,145.950958,11313400
2005-08-02,145.945953,149.909912,145.705704,149.744751,149.744751,14565800
2005-08-03,149.149155,150.010010,147.947952,148.798798,148.798798,11849300
2005-08-04,147.922928,149.649643,147.772766,149.014008,149.014008,10462500
2005-08-05,148.898895,149.404404,145.800797,146.321320,146.321320,11867500
2005-08-08,146.946945,147.972977,145.390396,145.770767,145.770767,8954600
2005-08-09,146.126129,146.486481,144.399399,145.930923,145.930923,11547000
2005-08-10,145.795792,146.311310,142.582581,142.982986,142.982986,13744200
2005-08-11,143.088089,143.433426,140.450455,142.167160,142.167160,15014700
2005-08-12,141.821823,145.245239,140.960968,145.005005,145.005005,13158600
2005-08-15,145.045044,146.531525,142.027023,142.142136,142.142136,16333000
2005-08-16,142.582581,144.039032,141.811813,142.967972,142.967972,14204100
2005-08-17,142.897903,143.428421,142.142136,142.692688,142.692688,7758800
2005-08-18,138.093094,140.390396,137.637634,140.135132,140.135132,23721800
2005-08-19,140.635635,140.865860,139.949951,140.140137,140.140137,11074700
2005-08-22,140.760757,140.875870,136.811813,137.142136,137.142136,13612300
2005-08-23,138.218216,140.010010,137.197205,139.929932,139.929932,11631700
2005-08-24,138.923920,142.517517,138.363358,141.426422,141.426422,17169000
2005-08-25,141.416412,142.142136,140.125122,141.436432,141.436432,8744400
2005-08-26,141.881882,142.652649,141.471466,141.931931,141.931931,7503000
2005-08-29,141.261261,144.704712,141.261261,144.369370,144.369370,11794100
2005-08-30,143.838837,144.899902,143.083084,143.778778,143.778778,9574400
2005-08-31,144.259262,144.394394,142.322327,143.143143,143.143143,10057900
2005-09-01,143.098099,143.893890,142.642639,143.268265,143.268265,5478700
2005-09-02,143.398392,145.140137,143.363358,144.369370,144.369370,6862100
2005-09-06,144.644638,144.839844,143.543549,143.698700,143.698700,8416100
2005-09-07,143.088089,147.897903,142.782776,147.582581,147.582581,14984000
2005-09-08,147.562561,149.789795,146.826828,147.842850,147.842850,13213300
2005-09-09,148.788788,149.699707,148.428421,149.694702,149.694702,8772200
2005-09-12,151.026031,155.865860,150.650650,155.025024,155.025024,20752200
2005-09-13,154.654648,157.922928,153.238235,155.996002,155.996002,20579200
2005-09-14,154.519516,156.796799,150.300293,151.651657,151.651657,22529000
2005-09-15,149.909912,153.528534,149.104111,151.461456,151.461456,30901400
2005-09-16,152.162155,152.402405,150.085083,150.250244,150.250244,15144400
2005-09-19,150.650650,153.153152,150.505508,152.047043,152.047043,11512200
2005-09-20,153.228226,155.805801,152.767761,154.109116,154.109116,18683200
2005-09-21,154.359360,157.037033,153.133133,156.106110,156.106110,20219100
2005-09-22,155.905899,159.769775,155.240234,155.840836,155.840836,25986700
2005-09-23,156.656662,158.763763,156.451447,157.837845,157.837845,16950600
2005-09-26,159.909912,160.635635,156.436432,157.297302,157.297302,19769000
2005-09-27,157.632629,159.364365,156.846848,157.127121,157.127121,13732400
2005-09-28,157.267273,157.707703,152.952957,153.153152,153.153152,15978800
2005-09-29,153.493500,155.515518,153.193192,154.964966,154.964966,11216300
2005-09-30,157.267273,158.908905,156.301300,158.388382,158.388382,18284200
2005-10-03,156.971970,160.215210,156.551544,159.499496,159.499496,18302200
2005-10-04,160.135132,160.800797,155.525528,155.655655,155.655655,18270300
2005-10-05,156.501495,157.607605,154.154160,155.510513,155.510513,16640100
2005-10-06,157.227234,157.397400,155.200195,156.531525,156.531525,15971600
2005-10-07,157.552551,158.493500,155.425430,156.651657,156.651657,13527000
2005-10-10,156.811813,157.567566,154.729736,155.480484,155.480484,11133200
2005-10-11,155.460464,156.481476,152.582581,153.203201,153.203201,17068100
2005-10-12,152.752747,153.748749,149.649643,150.635635,150.635635,18593700
2005-10-13,151.151154,151.151154,145.485489,148.868866,148.868866,21114200
2005-10-14,150.100098,150.265259,146.416412,148.218216,148.218216,17021100
2005-10-17,148.898895,152.752747,147.427429,152.652649,152.652649,15118200
2005-10-18,152.632629,154.134140,151.521515,151.791794,151.791794,14141400
2005-10-19,152.152145,155.090088,152.132126,154.504501,154.504501,14007300
2005-10-20,155.150146,155.720718,150.755753,151.751755,151.751755,27795500
2005-10-21,173.073074,173.388382,166.666672,170.120117,170.120117,45739000
2005-10-24,171.856857,174.824829,171.266266,174.499496,174.499496,18844500
2005-10-25,173.063065,173.873871,171.601608,173.628632,173.628632,13742800
2005-10-26,173.313309,178.178177,173.268265,177.897903,177.897903,17797100
2005-10-27,178.478485,178.723724,176.016022,176.706711,176.706711,10258500
2005-10-28,177.812820,179.654648,177.687683,179.264267,179.264267,11795100
2005-10-31,180.300293,187.562561,179.934937,186.256256,186.256256,28657100
2005-11-01,186.116119,192.142136,184.689697,189.879883,189.879883,32679400
2005-11-02,191.041046,192.692688,188.773773,190.030029,190.030029,21109600
2005-11-03,191.396393,193.483490,190.880875,193.168167,193.168167,14881900
2005-11-04,195.185181,196.091095,192.917923,195.410416,195.410416,17632100
2005-11-07,197.747742,198.933929,196.271271,197.712708,197.712708,19163800
2005-11-08,197.322327,197.992996,194.484482,195.145142,195.145142,15779200
2005-11-09,193.528534,194.339340,189.204208,189.764771,189.764771,20912800
2005-11-10,189.369370,195.870865,188.903900,195.745743,195.745743,18239100
2005-11-11,197.757751,198.648651,194.619614,195.395401,195.395401,14113600
2005-11-14,196.256256,199.309311,195.960968,198.683685,198.683685,15600100
2005-11-15,197.387390,198.698700,195.670670,196.596603,196.596603,17232500
2005-11-16,198.298294,199.624619,197.252258,199.274277,199.274277,17373000
2005-11-17,201.101105,202.107101,199.964966,201.926926,201.926926,18405900
2005-11-18,201.946945,202.452454,200.125122,200.305298,200.305298,14037100
2005-11-21,199.784790,205.195190,196.941940,204.884888,204.884888,20649500
2005-11-22,204.529526,208.863861,203.318314,208.443451,208.443451,19172800
2005-11-23,208.728729,212.572571,208.098099,211.641647,211.641647,20149800
2005-11-25,213.103104,214.589584,212.862869,214.524521,214.524521,9670500
2005-11-28,215.125122,215.835831,211.431427,211.951950,211.951950,21994700
2005-11-29,212.442444,213.413406,201.271271,201.971970,201.971970,42948600
2005-11-30,202.332336,204.429428,197.977982,202.657654,202.657654,31162000
2005-12-01,204.804810,207.927933,204.349350,207.252258,207.252258,19470300
2005-12-02,208.678680,209.974976,207.137131,209.059052,209.059052,15071900
2005-12-05,208.708710,208.958954,202.342346,203.128128,203.128128,20558200
2005-12-06,204.554550,208.413406,201.051056,202.472473,202.472473,30220300
2005-12-07,203.283279,203.553558,199.704712,202.312317,202.312317,23308400
2005-12-08,202.852859,205.530533,201.521515,205.530533,205.530533,17802100
2005-12-09,207.707703,208.098099,204.484482,204.804810,204.804810,15271500
2005-12-12,207.522522,207.812820,205.180176,206.511505,206.511505,13886200
2005-12-13,206.456451,209.209213,206.026031,208.953949,208.953949,16311200
2005-12-14,208.728729,210.075073,207.952957,209.689697,209.689697,13247500
2005-12-15,209.764771,211.781784,208.458466,211.486481,211.486481,12079500
2005-12-16,212.882889,216.466461,211.586594,215.290283,215.290283,32628300
2005-12-19,216.316315,223.328323,210.265259,212.512512,212.512512,43829700
2005-12-20,214.144150,216.316315,212.547546,215.085083,215.085083,20149200
2005-12-21,216.991989,218.648651,210.565567,213.378372,213.378372,22421300
2005-12-22,216.101105,216.646652,213.178177,216.236237,216.236237,15078100
2005-12-23,216.291290,216.466461,214.604599,215.680679,215.680679,9181000
2005-12-27,216.146149,216.146149,211.591599,212.532532,212.532532,13392100
2005-12-28,212.382385,214.104111,210.840836,213.558563,213.558563,14221500
2005-12-29,214.204208,214.579575,209.794800,210.285278,210.285278,13877700
2005-12-30,208.843842,209.314316,207.077072,207.637634,207.637634,15159000
2006-01-03,211.471466,218.053055,209.319321,217.832840,217.832840,26216100
2006-01-04,222.172165,224.704712,220.095093,222.842850,222.842850,30542200
2006-01-05,223.223221,226.001007,220.970978,225.845840,225.845840,21594900
2006-01-06,228.663666,235.485489,226.846848,233.063065,233.063065,35478200
2006-01-09,233.438446,236.936935,230.700699,233.683685,233.683685,25558200
2006-01-10,232.442444,235.360367,231.251251,235.115112,235.115112,18176000
2006-01-11,235.870865,237.792786,234.824829,236.051056,236.051056,17996700
2006-01-12,237.097092,237.732727,230.980988,232.047043,232.047043,20230300
2006-01-13,232.387390,233.678680,231.036041,233.358353,233.358353,15297800
2006-01-17,231.761765,235.185181,231.496490,233.788788,233.788788,16524000
2006-01-18,223.873871,228.908905,221.846848,222.677673,222.677673,40930400
2006-01-19,225.810806,226.971970,216.716721,218.443451,218.443451,29045500
2006-01-20,219.569565,220.235229,197.567566,199.929932,199.929932,82151100
2006-01-23,203.893890,214.409409,203.068069,213.963959,213.963959,45437300
2006-01-24,218.233231,222.697693,217.457458,221.736740,221.736740,30898200
2006-01-25,225.855850,227.342346,214.824829,216.716721,216.716721,37442100
2006-01-26,219.989990,220.215210,211.991989,217.352356,217.352356,25826300
2006-01-27,217.717712,219.329330,214.704712,216.961960,216.961960,16887400
2006-01-30,214.829834,216.856857,212.712708,213.623627,213.623627,17160600
2006-01-31,215.500504,220.020020,212.197205,216.546539,216.546539,44087800
2006-02-01,194.709717,201.201202,193.953949,201.091095,201.091095,54190700
2006-02-02,202.112106,203.453461,198.188187,198.218216,198.218216,23591700
2006-02-03,197.007004,197.147141,186.471466,190.965973,190.965973,36527000
2006-02-06,192.847855,195.145142,189.969971,192.742737,192.742737,17862900
2006-02-07,191.686691,192.042038,181.856857,184.144150,184.144150,33227100
2006-02-08,184.424423,185.530533,177.512512,184.724731,184.724731,41566500
2006-02-09,185.785782,187.387390,178.233231,179.564560,179.564560,23800900
2006-02-10,181.156158,182.432434,176.746750,181.486481,181.486481,30416500
2006-02-13,173.493500,175.475479,171.116119,173.023026,173.023026,39396100
2006-02-14,172.837845,176.021027,171.371368,171.831833,171.831833,29278600
2006-02-15,170.805801,173.173172,169.084091,171.361359,171.361359,25868100
2006-02-16,173.008011,183.683685,172.417419,183.413406,183.413406,42588300
2006-02-17,185.115112,186.256256,181.991989,184.559555,184.559555,28611700
2006-02-21,183.403397,186.956955,182.737732,183.478485,183.478485,17354600
2006-02-22,183.758759,184.659653,182.112106,182.927933,182.927933,12939400
2006-02-23,182.987991,190.810806,182.877884,189.224228,189.224228,25078000
2006-02-24,188.838837,190.225220,186.931931,188.888885,188.888885,12955600
2006-02-27,190.825821,196.046051,190.330338,195.385391,195.385391,20403900
2006-02-28,196.796799,198.968964,169.424423,181.491486,181.491486,78796300
2006-03-01,184.464462,184.909912,180.830826,182.582581,182.582581,24098200
2006-03-02,182.322327,190.740738,181.281281,188.413406,188.413406,36623900
